LBTESTCD,dose_group,consistency_flag,percentage
BW_D1,Dose group 1,con,2
BW_D1,Dose group 1,incon_sig,98
BW_D1,Dose group 1,incon_non_sig,0
BW_D1,Dose group 1,inv_sig,0
BW_D1,Dose group 2,con,2.8
BW_D1,Dose group 2,incon_sig,97.2
BW_D1,Dose group 2,incon_non_sig,0
BW_D1,Dose group 2,inv_sig,0
BW_D1,Dose group 3,con,0
BW_D1,Dose group 3,incon_sig,0
BW_D1,Dose group 3,incon_non_sig,34.8
BW_D1,Dose group 3,inv_sig,65.2
BW_D14,Dose group 1,con,48.2
BW_D14,Dose group 1,incon_sig,51.8
BW_D14,Dose group 1,incon_non_sig,0
BW_D14,Dose group 1,inv_sig,0
BW_D14,Dose group 2,con,67.8
BW_D14,Dose group 2,incon_sig,32.2
BW_D14,Dose group 2,incon_non_sig,0
BW_D14,Dose group 2,inv_sig,0
BW_D14,Dose group 3,con,93.6
BW_D14,Dose group 3,incon_sig,6.4
BW_D14,Dose group 3,incon_non_sig,0
BW_D14,Dose group 3,inv_sig,0
BW_D28,Dose group 1,con,83.6
BW_D28,Dose group 1,incon_sig,16.4
BW_D28,Dose group 1,incon_non_sig,0
BW_D28,Dose group 1,inv_sig,0
BW_D28,Dose group 2,con,95.2
BW_D28,Dose group 2,incon_sig,4.8
BW_D28,Dose group 2,incon_non_sig,0
BW_D28,Dose group 2,inv_sig,0
BW_D28,Dose group 3,con,99.6
BW_D28,Dose group 3,incon_sig,0.4
BW_D28,Dose group 3,incon_non_sig,0
BW_D28,Dose group 3,inv_sig,0
CA,Dose group 1,con,93.2
CA,Dose group 1,incon_sig,6.8
CA,Dose group 1,incon_non_sig,0
CA,Dose group 1,inv_sig,0
CA,Dose group 2,con,93.4
CA,Dose group 2,incon_sig,0
CA,Dose group 2,incon_non_sig,6.6
CA,Dose group 2,inv_sig,0
CA,Dose group 3,con,100
CA,Dose group 3,incon_sig,0
CA,Dose group 3,incon_non_sig,0
CA,Dose group 3,inv_sig,0
CL,Dose group 1,con,99
CL,Dose group 1,incon_sig,1
CL,Dose group 1,incon_non_sig,0
CL,Dose group 1,inv_sig,0
CL,Dose group 2,con,95
CL,Dose group 2,incon_sig,5
CL,Dose group 2,incon_non_sig,0
CL,Dose group 2,inv_sig,0
CL,Dose group 3,con,1.6
CL,Dose group 3,incon_sig,0
CL,Dose group 3,incon_non_sig,98.4
CL,Dose group 3,inv_sig,0
K,Dose group 1,con,69.2
K,Dose group 1,incon_sig,30.8
K,Dose group 1,incon_non_sig,0
K,Dose group 1,inv_sig,0
K,Dose group 2,con,0
K,Dose group 2,incon_sig,100
K,Dose group 2,incon_non_sig,0
K,Dose group 2,inv_sig,0
K,Dose group 3,con,0
K,Dose group 3,incon_sig,100
K,Dose group 3,incon_non_sig,0
K,Dose group 3,inv_sig,0
PHOS,Dose group 1,con,30.8
PHOS,Dose group 1,incon_sig,69.2
PHOS,Dose group 1,incon_non_sig,0
PHOS,Dose group 1,inv_sig,0
PHOS,Dose group 2,con,47.8
PHOS,Dose group 2,incon_sig,52.2
PHOS,Dose group 2,incon_non_sig,0
PHOS,Dose group 2,inv_sig,0
PHOS,Dose group 3,con,59.8
PHOS,Dose group 3,incon_sig,0
PHOS,Dose group 3,incon_non_sig,40.2
PHOS,Dose group 3,inv_sig,0
RBC,Dose group 1,con,20
RBC,Dose group 1,incon_sig,80
RBC,Dose group 1,incon_non_sig,0
RBC,Dose group 1,inv_sig,0
RBC,Dose group 2,con,0
RBC,Dose group 2,incon_sig,100
RBC,Dose group 2,incon_non_sig,0
RBC,Dose group 2,inv_sig,0
RBC,Dose group 3,con,2.6
RBC,Dose group 3,incon_sig,97.4
RBC,Dose group 3,incon_non_sig,0
RBC,Dose group 3,inv_sig,0
SODIUM,Dose group 1,con,22.6
SODIUM,Dose group 1,incon_sig,77.4
SODIUM,Dose group 1,incon_non_sig,0
SODIUM,Dose group 1,inv_sig,0
SODIUM,Dose group 2,con,0
SODIUM,Dose group 2,incon_sig,100
SODIUM,Dose group 2,incon_non_sig,0
SODIUM,Dose group 2,inv_sig,0
SODIUM,Dose group 3,con,100
SODIUM,Dose group 3,incon_sig,0
SODIUM,Dose group 3,incon_non_sig,0
SODIUM,Dose group 3,inv_sig,0
