DOMAIN,USUBJID,SUBJID,RFSTDTC,RFENDTC,RFXSTDTC,RFXENDTC,BRTHDTC,AGE,AGEU,SEX,ARMCD,ARM,SETCD,SEDDM_ID,GRP_NUMBER,PRETEST_NUMBER
DM,T0081443-0001,0001,2010-01-12,2010-04-14 06:45:34,2010-01-12 07:14:53,2010-04-13 07:32:03,2009-12-01,6,WEEKS,M,1,Vehicle control1,1,47757,1,0042
DM,T0081443-0002,0002,2010-01-12,2010-04-14 06:46:36,2010-01-12 07:19:53,2010-04-13 07:32:15,2009-12-01,6,WEEKS,M,1,Vehicle control1,1,47758,1,0050
DM,T0081443-0003,0003,2010-01-12,2010-04-14 06:46:57,2010-01-12 07:40:22,2010-04-13 07:32:46,2009-12-01,6,WEEKS,M,1,Vehicle control1,1,47759,1,0047
DM,T0081443-0004,0004,2010-01-12,2010-04-14 06:47:21,2010-01-12 07:41:35,2010-04-13 07:33:07,2009-12-01,6,WEEKS,M,1,Vehicle control1,1,47760,1,0007
DM,T0081443-0005,0005,2010-01-12,2010-04-14 06:47:39,2010-01-12 07:44:30,2010-04-13 07:33:34,2009-12-01,6,WEEKS,M,1,Vehicle control1,1,47761,1,0019
DM,T0081443-0006,0006,2010-01-12,2010-04-14 06:48:18,2010-01-12 07:45:07,2010-04-13 07:33:49,2009-12-01,6,WEEKS,M,1,Vehicle control1,1,47762,1,0018
DM,T0081443-0007,0007,2010-01-12,2010-04-14 06:48:46,2010-01-12 07:46:05,2010-04-13 07:34:26,2009-12-01,6,WEEKS,M,1,Vehicle control1,1,47763,1,0041
DM,T0081443-0008,0008,2010-01-12,2010-04-15 06:34:56,2010-01-12 07:46:32,2010-04-14 07:11:49,2009-12-01,6,WEEKS,M,1,Vehicle control1,1,47764,1,0023
DM,T0081443-0009,0009,2010-01-12,2010-04-16 07:38:41,2010-01-12 07:47:23,2010-04-15 07:08:13,2009-12-01,6,WEEKS,M,1,Vehicle control1,1,47765,1,0066
DM,T0081443-0010,0010,2010-01-12,2010-04-16 07:38:41,2010-01-12 07:48:02,2010-04-15 07:08:52,2009-12-01,6,WEEKS,M,1,Vehicle control1,1,47766,1,0064
DM,T0081443-0051,0051,2010-01-12,2010-04-08 09:25:39,2010-01-13 06:48:21,2010-04-07 06:50:01,2009-12-01,6,WEEKS,M,11,Vehicle control11,11,47807,11,0034
DM,T0081443-0052,0052,2010-01-12,2010-04-08 09:27:31,2010-01-13 06:49:31,2010-04-07 06:51:09,2009-12-01,6,WEEKS,M,11,Vehicle control11,11,47808,11,0002
