SPREFID,USUBJID,BWORRES,BWORRESU,BWDY
T103239-8,T103239-8-0083,190,g,23
T103239-8,T103239-8-0083,169,g,9
T103239-8,T103239-8-0083,179,g,13
T103239-8,T103239-8-0083,189,g,15
T103239-8,T103239-8-0083,153,g,2
T103239-8,T103239-8-0083,195,g,24
T103239-8,T103239-8-0083,205,g,29
T103239-8,T103239-8-0083,167,g,6
T103239-8,T103239-8-0083,179,g,10
T103239-8,T103239-8-0083,199,g,19
T103239-8,T103239-8-0083,191,g,16
T103239-8,T103239-8-0083,196,g,25
T103239-8,T103239-8-0083,160,g,3
T103239-8,T103239-8-0083,200,g,20
T103239-8,T103239-8-0083,171,g,7
T103239-8,T103239-8-0083,180,g,11
T103239-8,T103239-8-0083,204,g,26
T103239-8,T103239-8-0083,186,g,17
T103239-8,T103239-8-0083,197,g,21
T103239-8,T103239-8-0083,163,g,4
T103239-8,T103239-8-0083,207,g,27
T103239-8,T103239-8-0083,134,g,-6
T103239-8,T103239-8-0083,175,g,8
T103239-8,T103239-8-0083,185,g,14
T103239-8,T103239-8-0083,204,g,22
T103239-8,T103239-8-0083,183,g,12
T103239-8,T103239-8-0083,208,g,28
T103239-8,T103239-8-0083,151,g,1
T103239-8,T103239-8-0083,161,g,5
T103239-8,T103239-8-0083,198,g,18
T103239-8,T103239-8-0074,193,g,23
T103239-8,T103239-8-0074,184,g,9
T103239-8,T103239-8-0074,196,g,15
T103239-8,T103239-8-0074,194,g,13
T103239-8,T103239-8-0074,165,g,2
T103239-8,T103239-8-0074,195,g,24
T103239-8,T103239-8-0074,218,g,29
T103239-8,T103239-8-0074,178,g,6
T103239-8,T103239-8-0074,187,g,10
T103239-8,T103239-8-0074,202,g,19
T103239-8,T103239-8-0074,214,g,30
T103239-8,T103239-8-0074,186,g,16
T103239-8,T103239-8-0074,210,g,25
T103239-8,T103239-8-0074,196,g,20
T103239-8,T103239-8-0074,180,g,7
T103239-8,T103239-8-0074,188,g,11
T103239-8,T103239-8-0074,211,g,26
T103239-8,T103239-8-0074,165,g,3
T103239-8,T103239-8-0074,200,g,17
T103239-8,T103239-8-0074,209,g,21
T103239-8,T103239-8-0074,159,g,4
T103239-8,T103239-8-0074,215,g,27
T103239-8,T103239-8-0074,171,g,8
T103239-8,T103239-8-0074,178,g,12
T103239-8,T103239-8-0074,196,g,14
T103239-8,T103239-8-0074,213,g,22
T103239-8,T103239-8-0074,142,g,-6
T103239-8,T103239-8-0074,203,g,28
T103239-8,T103239-8-0074,159,g,1
T103239-8,T103239-8-0074,174,g,5
T103239-8,T103239-8-0074,202,g,18
T103239-8,T103239-8-0009,283,g,23
T103239-8,T103239-8-0009,245,g,9
T103239-8,T103239-8-0009,264,g,15
T103239-8,T103239-8-0009,261,g,13
T103239-8,T103239-8-0009,214,g,2
T103239-8,T103239-8-0009,289,g,24
T103239-8,T103239-8-0009,291,g,29
T103239-8,T103239-8-0009,236,g,6
T103239-8,T103239-8-0009,248,g,10
T103239-8,T103239-8-0009,274,g,19
T103239-8,T103239-8-0009,268,g,16
T103239-8,T103239-8-0009,288,g,25
T103239-8,T103239-8-0009,221,g,3
T103239-8,T103239-8-0009,281,g,20
T103239-8,T103239-8-0009,238,g,7
T103239-8,T103239-8-0009,251,g,11
T103239-8,T103239-8-0009,291,g,26
T103239-8,T103239-8-0009,274,g,17
T103239-8,T103239-8-0009,285,g,21
T103239-8,T103239-8-0009,171,g,-6
T103239-8,T103239-8-0009,225,g,4
T103239-8,T103239-8-0009,291,g,27
T103239-8,T103239-8-0009,243,g,8
T103239-8,T103239-8-0009,254,g,12
T103239-8,T103239-8-0009,262,g,14
T103239-8,T103239-8-0009,261,g,22
T103239-8,T103239-8-0009,292,g,28
T103239-8,T103239-8-0009,208,g,1
T103239-8,T103239-8-0009,232,g,5
T103239-8,T103239-8-0009,270,g,18
T103239-8,T103239-8-0092,244,g,23
T103239-8,T103239-8-0092,212,g,9
T103239-8,T103239-8-0092,232,g,19
T103239-8,T103239-8-0092,226,g,13
T103239-8,T103239-8-0092,229,g,15
T103239-8,T103239-8-0092,183,g,2
T103239-8,T103239-8-0092,235,g,24
T103239-8,T103239-8-0092,259,g,29
T103239-8,T103239-8-0092,199,g,6
T103239-8,T103239-8-0092,259,g,29
T103239-8,T103239-8-0092,215,g,10
T103239-8,T103239-8-0092,217,g,16
T103239-8,T103239-8-0092,248,g,25
T103239-8,T103239-8-0092,258,g,36
T103239-8,T103239-8-0092,190,g,3
T103239-8,T103239-8-0092,227,g,20
T103239-8,T103239-8-0092,275,g,43
T103239-8,T103239-8-0092,283,g,50
T103239-8,T103239-8-0092,204,g,7
T103239-8,T103239-8-0092,284,g,57
T103239-8,T103239-8-0092,251,g,26
T103239-8,T103239-8-0092,215,g,11
T103239-8,T103239-8-0092,231,g,17
T103239-8,T103239-8-0092,237,g,21
T103239-8,T103239-8-0092,184,g,4
T103239-8,T103239-8-0092,199,g,8
T103239-8,T103239-8-0092,255,g,27
T103239-8,T103239-8-0092,154,g,-6
T103239-8,T103239-8-0092,241,g,22
T103239-8,T103239-8-0092,207,g,12
T103239-8,T103239-8-0092,225,g,14
T103239-8,T103239-8-0092,241,g,28
T103239-8,T103239-8-0092,180,g,1
T103239-8,T103239-8-0092,199,g,5
T103239-8,T103239-8-0092,231,g,18
T103239-8,T103239-8-0003,248,g,9
T103239-8,T103239-8-0003,258,g,13
T103239-8,T103239-8-0003,261,g,15
T103239-8,T103239-8-0003,280,g,29
T103239-8,T103239-8-0003,232,g,2
T103239-8,T103239-8-0003,271,g,24
T103239-8,T103239-8-0003,242,g,6
T103239-8,T103239-8-0003,251,g,10
T103239-8,T103239-8-0003,262,g,19
T103239-8,T103239-8-0003,272,g,25
T103239-8,T103239-8-0003,261,g,16
T103239-8,T103239-8-0003,265,g,20
T103239-8,T103239-8-0003,246,g,7
T103239-8,T103239-8-0003,273,g,26
T103239-8,T103239-8-0003,253,g,11
T103239-8,T103239-8-0003,272,g,21
